Project,PCG,Collection,Station_Type,Gear_Code,Catch_Code,Year,Date,Julian,TOD,Start_Latitude,Start_Longitude,Start_Depth,Samp_Dur,LastOfTemp,A Video ID,A Camera Brand,A Video Readable,No Readable Frames,A Turbidity,C Turbidity,Turbidity,A Density,C Density,Biotic_Density,A Biota Type,C Biota Type,Biotic_Type,A Biota Height,C Biota Height,Biotic_Height,A Substrate,C Substrate,Substrate,A Size,C Size,Size,A Relief,C Relief,Relief,A Current Direction,C Current Direction,Current_Direction,A Current Magnitude,C Current Magnitude,Current_Magnitude,C Video ID,C Camera Brand,C Video Readable,C Primary Reason,TrapCatch,SumCount,MeanCount,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
T60,T60133698324,133698,Random2014,324,1,2013,7/27/2013,208,16:00,29.47247505,-80.30001831,49,84,14.40693846,T60133698324A,Canon,Yes,41,0,U,0,90,Unknown,90,Algae,Unknown,Algae,Low,Unknown,Low,0,Unknown,0,N/A,Unknown,N/A,Low,Unknown,Low,Towards Camera,Unknown,Towards,Weak,Unknown,Weak,T60133698324C,GoPro,No,Did Not Record,0,1,0.024390243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
T60,T60128265324,128265,Random2013,324,1,2012,8/14/2012,227,17:44,34.66796875,-75.73812103,58,100,18.29347701,T60128265324A,Canon,Yes,41,0,U,0,5,Unknown,5,Unknown,Unknown,Unknown,Low,Unknown,Low,0,Unknown,0,N/A,Unknown,N/A,Low,Unknown,Low,Towards Camera,Unknown,Towards,Weak,Unknown,Weak,T60128265324C,GoPro,No,Did Not Record,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60123281324,123281,Random,324,0,2012,5/29/2012,150,19:30,28.60041237,-80.13109589,53,93,23.00979996,T60123281324A,Canon,Yes,41,1,U,1,5,Unknown,5,Unknown,Unknown,Unknown,Low,Unknown,Low,0,Unknown,0,N/A,Unknown,N/A,Low,Unknown,Low,Towards Camera,Unknown,Towards,Weak,Unknown,Weak,T60123281324C,GoPro,No,Did Not Record,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60123639324,123639,Random,324,1,2012,9/20/2012,264,20:35,31.11260223,-79.92146301,57,94,25.90855026,T60123639324A,Canon,Yes,41,0,U,0,10,Unknown,10,Unknown,Unknown,Unknown,Low,Unknown,Low,0,Unknown,0,N/A,Unknown,N/A,Low,Unknown,Low,Towards Camera,Unknown,Towards,Weak,Unknown,Weak,T60123639324C,GoPro,No,Did Not Record,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60133151324,133151,Random,324,1,2013,5/25/2013,145,15:16,30.50682068,-80.57982635,35,113,24.01055455,T60133151324A,Canon,Yes,41,0,U,0,0,Unknown,0,N/A,Unknown,N/A,N/A,Unknown,N/A,0,Unknown,0,N/A,Unknown,N/A,Low,Unknown,Low,Towards Camera,Unknown,Towards,Weak,Unknown,Weak,T60133151324C,GoPro,No,Did Not Record,2,2,0.048780486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60144074324,144074,Random,324,0,2014,8/18/2014,230,17:42,28.84222984,-80.43801117,21,91,22.73897059,T60144074324A,Canon,Yes,41,1,U,1,0,Unknown,0,N/A,Unknown,N/A,N/A,Unknown,N/A,0,Unknown,0,N/A,Unknown,N/A,Low,Unknown,Low,Towards Camera,Unknown,Towards,Weak,Unknown,Weak,T60144074324C,GoPro,No,Did Not Record,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60143069324,143069,Random,324,1,2014,5/3/2014,123,15:02,30.51802826,-80.46497345,37,105,23.68975,T60143069324A,Canon,Yes,41,0,U,0,70,Unknown,70,Other,Unknown,Other,High,Unknown,High,50,Unknown,50,Continuous,Unknown,Continuous,Moderate,Unknown,Moderate,Towards Camera,Unknown,Towards,Weak,Unknown,Weak,T60143069324C,GoPro,No,Did Not Record,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60123195324,123195,NonRandom,324,1,2012,5/24/2012,145,19:54,31.60621643,-79.67269135,72,109,19.11403402,T60123195324A,Canon,Yes,41,2,U,2,0,Unknown,0,N/A,Unknown,N/A,N/A,Unknown,N/A,0,Unknown,0,N/A,Unknown,N/A,Low,Unknown,Low,Unknown,Unknown,Unknown,Weak,Unknown,Weak,T60123195324C,GoPro,No,Did Not Record,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60113267324,113267,Random2012,324,1,2011,7/20/2011,201,17:49,28.08859253,-80.20558167,33,91,23.40469933,T60113267324A,Canon,Yes,41,2,U,2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Weak,Unknown,Weak,T60113267324C,GoPro,No,Did Not Record,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60143558324,143558,Random2015,324,1,2014,7/10/2014,191,11:29,33.64754105,-77.1652298,35,76,25.39280864,T60143558324A,Canon,Yes,41,0,0,0,55,35,45,Other,Other,Other,High,High,High,25,30,27.5,Coarse,Coarse,Coarse,Low,Low,Low,Away from Camera,Towards Camera,Away,Weak,Weak,Weak,T60143558324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60113355324,113355,NonRandom,324,0,2011,7/26/2011,207,12:37,30.51670074,-80.4756012,38,100,22.28933271,T60113355324A,Canon,Yes,41,0,0,0,25,10,17.5,Other,Other,Other,Low,Low,Low,45,35,40,Continuous,Continuous,Continuous,High,High,High,Away from Camera,Towards Camera,Away,Weak,Weak,Weak,T60113355324C,GoPro,,,0,4,0.097560972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
T60,T60143434324,143434,Random,324,1,2014,6/16/2014,167,11:38,31.15076828,-79.91162872,52,88,26.2701,T60143434324A,Canon,Yes,41,0,0,0,40,50,45,Other,Other,Other,High,High,High,40,55,47.5,Continuous,Continuous,Continuous,High,High,High,Away from Camera,Towards Camera,Away,Weak,Weak,Weak,T60143434324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60144094324,144094,Random,324,1,2014,8/19/2014,231,15:45,29.16896629,-80.51673889,26,99,22.4304,T60144094324A,Canon,Yes,41,1,1,1,40,35,37.5,Other,Other,Other,High,Low,High,55,45,50,Continuous,Continuous,Continuous,High,High,High,Away from Camera,Towards Camera,Away,Weak,Weak,Weak,T60144094324C,GoPro,,,0,49,1.195122004,1,0,0,1,1,0,2,1,1,0,0,0,0,2,0,1,1,2,2,1,0,2,2,2,2,1,3,1,1,2,0,2,1,2,2,0,3,1,2,1,3
T60,T60113624324,113624,Random2012,324,0,2011,9/20/2011,263,17:25,30.08930779,-80.27493286,54,95,24.40637294,T60113624324A,Canon,Yes,41,0,0,0,30,40,35,Algae,Other,Other,Low,High,High,25,75,50,Continuous,Continuous,Continuous,High,High,High,Away from Camera,Towards Camera,Away,Weak,Weak,Weak,T60113624324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60113080324,113080,Random,324,1,2011,5/23/2011,143,18:42,29.16333961,-80.54701996,29,107,20.29860795,T60113080324A,Canon,Yes,41,1,1,1,100,5,52.5,Other,Algae,Other,High,Low,High,100,5,52.5,Continuous,Continuous,Continuous,High,High,High,Away from Camera,Towards Camera,Away,Weak,Weak,Weak,T60113080324C,GoPro,,,0,10,0.243902445,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
T60,T60133489324,133489,Random2014,324,1,2013,6/23/2013,174,17:09,28.9881916,-80.4359436,25,97,18.31673109,T60133489324A,Canon,Yes,41,1,1,1,25,40,32.5,Algae,Algae,Algae,Low,Low,Low,45,60,52.5,Continuous,Continuous,Continuous,High,High,High,Away from Camera,Towards Camera,Away,Weak,Weak,Weak,T60133489324C,GoPro,,,0,1,0.024390243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60133815324,133815,Random,324,1,2013,8/14/2013,226,19:35,31.10611153,-79.92380524,56,99,17.37755714,T60133815324A,Canon,Yes,41,0,0,0,50,15,32.5,Other,Other,Other,High,High,High,80,30,55,Continuous,Continuous,Continuous,High,High,High,Away from Camera,Towards Camera,Away,Weak,Weak,Weak,T60133815324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60143696324,143696,Random2015,324,1,2014,7/16/2014,197,14:32,33.40289688,-77.61371613,26,123,24.80375238,T60143696324A,Canon,Yes,27,1,1,1,35,45,40,Algae,Algae,Algae,High,High,High,55,55,55,Continuous,Continuous,Continuous,High,High,High,Away from Camera,Towards Camera,Away,Weak,Weak,Weak,T60143696324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60134250324,134250,Random,324,1,2013,8/31/2013,243,15:55,30.01852989,-80.28034973,54,93,21.1061,T60134250324A,Canon,Yes,41,0,0,0,20,25,22.5,Other,Other,Other,High,High,High,50,65,57.5,Continuous,Continuous,Continuous,High,High,High,Away from Camera,Towards Camera,Away,Weak,Weak,Weak,T60134250324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60143927324,143927,Random2015,324,1,2014,7/31/2014,212,16:59,33.11729431,-78.03847504,36,80,24.11001667,T60143927324A,Canon,Yes,41,1,1,1,50,40,45,Other,Other,Other,High,High,High,75,50,62.5,Continuous,Continuous,Continuous,High,High,High,Away from Camera,Towards Camera,Away,Weak,Weak,Weak,T60143927324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60123481324,123481,Random,324,1,2012,7/16/2012,198,17:14,30.00631332,-80.28018951,55,104,14.41864999,T60123481324A,Canon,Yes,41,0,0,0,20,40,30,Other,Other,Other,High,High,High,80,65,72.5,Continuous,Continuous,Continuous,High,High,High,Away from Camera,Towards Camera,Away,Weak,Weak,Weak,T60123481324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60144121324,144121,Random,324,1,2014,9/9/2014,252,18:04,31.28781319,-79.86416626,52,84,27.06313333,T60144121324A,Canon,Yes,41,0,0,0,75,60,67.5,Other,Other,Other,High,High,High,85,75,80,Continuous,Continuous,Continuous,High,High,High,Away from Camera,Towards Camera,Away,Weak,Weak,Weak,T60144121324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60143846324,143846,Random2015,324,1,2014,7/26/2014,207,18:11,33.89571762,-76.96803284,35,91,25.35061833,T60143846324A,Canon,Yes,41,1,1,1,50,55,52.5,Algae,Other,Other,High,High,High,80,80,80,Continuous,Continuous,Continuous,High,High,High,Away from Camera,Towards Camera,Away,Weak,Weak,Weak,T60143846324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60113482324,113482,Random2012,324,1,2011,8/21/2011,233,12:37,30.61671829,-81.1815033,23,109,28.58529949,T60113482324A,Canon,Yes,41,1,1,1,80,75,77.5,Other,Other,Other,Low,Low,Low,100,100,100,Continuous,Continuous,Continuous,High,High,High,Away from Camera,Towards Camera,Away,Weak,Weak,Weak,T60113482324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60113234324,113234,NonRandom,324,1,2011,6/30/2011,181,11:34,29.73911667,-80.46839142,34,92,17.97153282,T60113234324A,Canon,Yes,41,0,0,0,25,10,17.5,Other,Algae,Other,Low,Low,Low,30,3,16.5,Continuous,Coarse,Continuous,High,Low,High,Away from Camera,Towards Camera,Away,Weak,Weak,Weak,T60113234324C,GoPro,,,1,38,0.926829278,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,2,2,4,1,1,1,0,0,0,0,0,0,1,1,2,2,4,3,5,3,0,0,0
T60,T60143376324,143376,Random,324,1,2014,6/12/2014,163,15:24,28.72127533,-80.1411972,52,105,17.26764182,T60143376324A,Canon,Yes,41,0,0,0,25,10,17.5,Algae,Other,Other,High,High,High,30,15,22.5,Continuous,Coarse,Continuous,High,Low,High,Away from Camera,Towards Camera,Away,Weak,Weak,Weak,T60143376324C,GoPro,,,0,1,0.024390243,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60133622324,133622,Random2014,324,1,2013,7/21/2013,202,16:56,31.9065876,-80.28003693,26,98,27.21596579,T60133622324A,Canon,Yes,41,1,1,1,35,10,22.5,Other,Other,Other,High,Low,High,40,10,25,Continuous,Coarse,Continuous,High,Low,High,Away from Camera,Towards Camera,Away,Weak,Weak,Weak,T60133622324C,GoPro,,,0,3,0.073170729,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60113423324,113423,Random,324,1,2011,8/18/2011,230,12:21,30.38839912,-80.21792603,56,99,18.86250019,T60113423324A,Canon,Yes,41,0,0,0,25,0,12.5,Other,N/A,Other,Low,N/A,Low,50,1,25.5,Continuous,Coarse,Continuous,High,Low,High,Away from Camera,Towards Camera,Away,Weak,Weak,Weak,T60113423324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60143894324,143894,Random2015,324,1,2014,7/29/2014,210,14:47,33.45942307,-77.20300293,41,98,21.3303,T60143894324A,Canon,Yes,41,0,0,0,55,25,40,Algae,Algae,Algae,High,High,High,50,10,30,Continuous,Coarse,Continuous,High,Low,High,Away from Camera,Towards Camera,Away,Weak,Weak,Weak,T60143894324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60143548324,143548,Random2015,324,1,2014,7/9/2014,190,14:42,34.16843033,-77.29618073,25,134,27.34509655,T60143548324A,Canon,Yes,41,1,1,1,70,65,67.5,Algae,Algae,Algae,High,High,High,60,10,35,Continuous,Coarse,Continuous,High,Low,High,Away from Camera,Towards Camera,Away,Weak,Weak,Weak,T60143548324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60133593324,133593,Random2014,324,1,2013,7/20/2013,201,14:51,32.07122803,-79.94512177,29,94,24.27783022,T60133593324A,Canon,Yes,41,0,0,0,40,20,30,Other,Other,Other,High,High,High,50,20,35,Continuous,Coarse,Continuous,High,Low,High,Away from Camera,Towards Camera,Away,Weak,Weak,Weak,T60133593324C,GoPro,,,0,5,0.121951222,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
T60,T60123353324,123353,Random,324,1,2012,7/11/2012,193,12:14,29.95999718,-80.28410339,56,96,18.53823344,T60123353324A,Canon,Yes,41,1,1,1,80,5,42.5,Other,Unknown,Other,High,Low,High,95,2,48.5,Continuous,Coarse,Continuous,High,Low,High,Away from Camera,Towards Camera,Away,Weak,Weak,Weak,T60123353324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60113523324,113523,Random,324,1,2011,8/23/2011,235,19:30,31.73495674,-80.23025513,34,92,27.63249969,T60113523324A,Canon,Yes,41,0,0,0,15,5,10,Other,Other,Other,Low,Low,Low,25,15,20,Continuous,Continuous,Continuous,High,Low,High,Away from Camera,Towards Camera,Away,Weak,Weak,Weak,T60113523324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60113221324,113221,Random2012,324,1,2011,6/28/2011,179,20:46,29.01249695,-80.19334412,53,96,14.99038,T60113221324A,Canon,Yes,41,0,0,0,30,20,25,Algae,Algae,Algae,High,High,High,40,30,35,Continuous,Continuous,Continuous,High,Low,High,Away from Camera,Towards Camera,Away,Weak,Weak,Weak,T60113221324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60143892324,143892,Random2015,324,1,2014,7/29/2014,210,14:37,33.46576309,-77.20665741,42,81,21.3303,T60143892324A,Canon,Yes,41,0,0,0,30,50,40,Other,Algae,Other,High,High,High,35,50,42.5,Continuous,Continuous,Continuous,High,Low,High,Away from Camera,Towards Camera,Away,Weak,Weak,Weak,T60143892324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60113431324,113431,Random,324,1,2011,8/18/2011,230,15:52,30.43500328,-80.2084198,55,97,20.18071938,T60113431324A,Canon,Yes,41,0,0,0,70,10,40,Other,Other,Other,High,Low,High,80,15,47.5,Continuous,Continuous,Continuous,High,Low,High,Away from Camera,Towards Camera,Away,Weak,Weak,Weak,T60113431324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60113621324,113621,Random,324,1,2011,9/20/2011,263,16:46,30.07058144,-80.27781677,55,105,24.40637294,T60113621324A,Canon,Yes,41,0,0,0,20,2,11,Unknown,Algae,Algae,High,Low,High,30,0,15,Continuous,N/A,Continuous,High,Low,High,Away from Camera,Towards Camera,Away,Weak,Weak,Weak,T60113621324C,GoPro,,,0,1,0.024390243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60123095324,123095,NonRandom,324,1,2012,4/28/2012,119,18:14,28.95056915,-80.18117523,58,85,15.20720898,T60123095324A,Canon,Yes,41,0,0,0,25,2,13.5,Unknown,Unknown,Unknown,High,Low,High,30,0,15,Continuous,N/A,Continuous,High,Low,High,Away from Camera,Towards Camera,Away,Weak,Weak,Weak,T60123095324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60143085324,143085,Random,324,1,2014,5/4/2014,124,11:48,30.4843998,-80.18842316,62,86,19.3069,T60143085324A,Canon,Yes,41,0,0,0,20,20,20,Other,Other,Other,High,High,High,20,15,17.5,Continuous,Continuous,Continuous,High,Moderate,High,Away from Camera,Towards Camera,Away,Weak,Weak,Weak,T60143085324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60128130324,128130,Random2013,324,1,2012,8/4/2012,217,12:00,35.01499557,-75.46335602,49,76,20.86933327,T60128130324A,Canon,Yes,41,0,0,0,15,20,17.5,Other,Other,Other,High,High,High,15,25,20,Continuous,Continuous,Continuous,High,Moderate,High,Away from Camera,Towards Camera,Away,Weak,Weak,Weak,T60128130324C,GoPro,,,3,18,0.439024389,2,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1
T60,T60123229324,123229,Random,324,1,2012,5/26/2012,147,18:36,29.0189743,-80.19463348,52,103,20.94230535,T60123229324A,Canon,Yes,41,0,0,0,20,10,15,Other,Other,Other,Low,Low,Low,40,25,32.5,Continuous,Continuous,Continuous,High,Moderate,High,Away from Camera,Towards Camera,Away,Weak,Weak,Weak,T60123229324C,GoPro,,,1,13,0.317073166,0,0,0,0,0,0,0,2,1,0,1,1,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
T60,T60143409324,143409,Random,324,1,2014,6/14/2014,165,15:36,28.01072121,-80.38466644,19,82,23.10635,T60143409324A,Canon,Yes,41,1,1,1,35,25,30,Other,Other,Other,Low,Low,Low,50,30,40,Continuous,Continuous,Continuous,High,Moderate,High,Away from Camera,Towards Camera,Away,Weak,Weak,Weak,T60143409324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60123392324,123392,NonRandom,324,1,2012,7/13/2012,195,11:49,29.32511711,-80.51223755,31,87,21.4109993,T60123392324A,Canon,Yes,41,1,1,1,25,60,42.5,Algae,Other,Other,Low,High,High,30,50,40,Continuous,Continuous,Continuous,High,Moderate,High,Away from Camera,Towards Camera,Away,Weak,Weak,Weak,T60123392324C,GoPro,,,0,20,0.48780489,0,0,0,2,4,3,0,1,1,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
T60,T60143510324,143510,Random2015,324,0,2014,7/7/2014,188,20:01,33.8060112,-76.57072449,87,99,17.17793333,T60143510324A,Canon,Yes,41,0,0,0,35,30,32.5,Other,Other,Other,High,High,High,65,20,42.5,Continuous,Continuous,Continuous,High,Moderate,High,Away from Camera,Towards Camera,Away,Weak,Weak,Weak,T60143510324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60143334324,143334,Random,324,1,2014,6/4/2014,155,12:38,30.57385445,-80.16188049,50,93,24.5412,T60143334324A,Canon,Yes,41,0,0,0,60,60,60,Other,Other,Other,High,High,High,50,35,42.5,Continuous,Continuous,Continuous,High,Moderate,High,Away from Camera,Towards Camera,Away,Weak,Weak,Weak,T60143334324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60113245324,113245,NonRandom,324,1,2011,6/30/2011,181,14:37,29.72612,-80.46165466,34,96,17.68280029,T60113245324A,Canon,Yes,41,0,0,0,75,10,42.5,Other,Other,Other,Low,Low,Low,75,15,45,Continuous,Continuous,Continuous,High,Moderate,High,Away from Camera,Towards Camera,Away,Weak,Weak,Weak,T60113245324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60133281324,133281,Random2014,324,1,2013,6/14/2013,165,12:19,30.48327827,-80.19351196,54,96,12.36631796,T60133281324A,Canon,Yes,33,1,1,1,35,50,42.5,Other,Other,Other,High,High,High,50,40,45,Continuous,Continuous,Continuous,High,Moderate,High,Away from Camera,Towards Camera,Away,Weak,Weak,Weak,T60133281324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60123445324,123445,Random,324,1,2012,7/15/2012,197,14:31,29.90406609,-80.28516388,55,95,15.64805007,T60123445324A,Canon,Yes,41,0,0,0,50,15,32.5,Other,Other,Other,High,High,High,80,20,50,Continuous,Continuous,Continuous,High,Moderate,High,Away from Camera,Towards Camera,Away,Weak,Weak,Weak,T60123445324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60143756324,143756,Random2015,324,1,2014,7/22/2014,203,14:42,34.19598389,-76.94390106,30,116,25.35626667,T60143756324A,Canon,Yes,41,1,1,1,65,30,47.5,Other,Other,Other,High,High,High,70,35,52.5,Continuous,Continuous,Continuous,High,Moderate,High,Away from Camera,Towards Camera,Away,Weak,Weak,Weak,T60143756324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60128286324,128286,Random2013,324,1,2012,8/16/2012,229,18:02,34.92234802,-75.47113037,63,102,17.19995022,T60128286324A,Canon,Yes,32,0,0,0,15,5,10,Algae,Algae,Algae,High,Low,High,90,20,55,Continuous,Continuous,Continuous,High,Moderate,High,Away from Camera,Towards Camera,Away,Weak,Weak,Weak,T60128286324C,GoPro,,,0,5,0.15625,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
