Source,Project,PCG,Collection,Gear_Code,Station_Type,Trap_Valid_Boat,Year,Date,Julian,TOD,Start_Latitude,Start_Longitude,Start_Depth,Samp_Dur,LastOfTemp,A Video ID,A Camera Brand,A Video Readable,No Readable Frames,A Turbidity,C Turbidity,Turbidity,A Density,C Density,Biotic_Density,A Biota Type,C Biota Type,Biotic_Type,A Biota Height,C Biota Height,Biotic_Height,A Substrate,C Substrate,Substrate,A Size,C Size,Size,A Relief,C Relief,Relief,A Current Direction,C Current Direction,Current_Direction,A Current Magnitude,C Current Magnitude,Current_Magnitude,TrapCatch,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
RS-SEFIS,T60,T60143974324,143974,324,Random,Yes,2014,8/14/2014,226,18.95,29.72597504,-80.46130371,36,96,22.4222,T60143974324A,Canon,Yes,41,1,1,1,20,25,22.5,Algae,Algae,Algae,Low,Low,Low,0,2,1,N/A,Coarse,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60133543324,133543,324,Random2014,Yes,2013,6/26/2013,177,15.23,28.26981544,-80.13941193,42,97,18.56339289,T60133543324A,Canon,Yes,41,2,2,2,25,25,25,Other,Other,Other,Low,Low,Low,0,2,1,N/A,Coarse,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60123367324,123367,324,Random,Yes,2012,7/11/2012,193,20.53,29.85579872,-80.53323364,38,97,16.64822732,T60123367324A,Canon,Yes,41,2,2,2,25,25,25,Unknown,Algae,Algae,Low,Low,Low,0,10,5,N/A,Coarse,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60128307324,128307,324,Random2015,Yes,2012,8/17/2012,230,17.42,34.9188652,-75.49851227,60,127,20.87999916,T60128307324A,Canon,Yes,41,0,0,0,2,5,3.5,Algae,Algae,Algae,Low,Low,Low,0,5,2.5,N/A,Continuous,Continuous,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60133192324,133192,324,Random,Yes,2013,5/27/2013,147,15.32,27.78564835,-80.0118866,56,76,18.642,T60133192324A,Canon,Yes,41,1,1,1,10,20,15,Unknown,Algae,Algae,Low,Low,Low,0,20,10,N/A,Continuous,Continuous,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60123631324,123631,324,Random,Yes,2012,9/20/2012,264,11.93,31.5908165,-80.80541229,19,90,27.01749372,T60123631324A,Canon,Yes,41,1,1,1,10,5,7.5,Other,Other,Other,High,High,High,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60134235324,134235,324,Random,Yes,2013,8/30/2013,242,16.10,31.61023521,-79.67485046,69,101,22.93798667,T60134235324A,Canon,Yes,41,0,0,0,10,10,10,Other,Other,Other,High,High,High,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60133720324,133720,324,Random2014,Yes,2013,7/28/2013,209,16.81,29.20850563,-80.40409088,30,72,16.8769325,T60133720324A,Canon,Yes,41,1,1,1,30,30,30,Other,Other,Other,High,High,High,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60143973324,143973,324,Random,Yes,2014,8/14/2014,226,18.88,29.72840118,-80.46911621,36,89,22.4222,T60143973324A,Canon,Yes,41,1,1,1,2,2,2,Algae,Algae,Algae,Low,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60123364324,123364,324,Recon,Yes,2012,7/11/2012,193,20.16,29.86418724,-80.53640747,37,89,16.64822732,T60123364324A,Canon,Yes,41,1,1,1,5,5,5,Algae,Algae,Algae,Low,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60144007324,144007,324,Random,Yes,2014,8/15/2014,227,19.40,29.24141502,-80.4315567,30,97,21.76375714,T60144007324A,Canon,Yes,41,1,1,1,50,50,50,Algae,Algae,Algae,Low,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60113399324,113399,324,Random,Yes,2011,8/17/2011,229,12.02,31.10187531,-79.9254303,53,82,20.32939911,T60113399324A,Canon,Yes,41,0,0,0,60,50,55,Algae,Algae,Algae,Low,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60133722324,133722,324,Random2014,Yes,2013,7/28/2013,209,16.91,29.21310425,-80.39957428,30,81,16.8769325,T60133722324A,Canon,Yes,41,1,1,1,20,40,30,Algae,Other,Other,Low,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60143953324,143953,324,Random,Yes,2014,8/13/2014,225,11.61,31.52951241,-79.83069611,48,87,21.54983684,T60143953324A,Canon,Yes,41,0,0,0,5,5,5,Other,Algae,Other,Low,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60128289324,128289,324,Recon,Yes,2012,8/17/2012,230,12.07,34.92351532,-75.51425934,55,79,19.17655387,T60128289324A,Canon,Yes,41,0,0,0,5,1,3,Other,Other,Other,Low,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60134234324,134234,324,Random,Yes,2013,8/30/2013,242,16.02,31.61549377,-79.67475128,69,94,22.93798667,T60134234324A,Canon,Yes,41,0,0,0,1,1,1,Unknown,Unknown,Unknown,Low,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60134212324,134212,324,Random,Yes,2013,8/29/2013,241,16.38,31.48967934,-79.74059296,68,91,22.502,T60134212324A,Canon,Yes,41,0,0,0,2,1,1.5,Unknown,Unknown,Unknown,Low,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60134207324,134207,324,Random,Yes,2013,8/29/2013,241,12.80,31.54319763,-79.74324036,60,106,22.61066667,T60134207324A,Canon,Yes,41,0,0,0,1,0,0.5,Unknown,N/A,N/A,Low,N/A,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60128066324,128066,324,Recon,Yes,2012,7/30/2012,212,12.24,34.56126022,-75.87702942,58,114,26.71957179,T60128066324A,Canon,Yes,41,1,1,1,0,1,0.5,N/A,Other,Other,N/A,High,High,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60113345324,113345,324,Recon,Yes,2011,7/25/2011,206,15.34,29.70248985,-80.46561432,34,90,22.27739906,T60113345324A,Canon,Yes,41,2,2,2,0,5,2.5,N/A,Algae,Algae,N/A,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60123409324,123409,324,Random2015,Yes,2012,7/13/2012,195,17.73,29.29907036,-80.38462067,33,99,20.98736,T60123409324A,Canon,Yes,41,0,0,0,0,1,0.5,N/A,Other,Other,N/A,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60113404324,113404,324,Random,Yes,2011,8/17/2011,229,12.91,31.12731552,-79.92054749,49,91,20.32939911,T60113404324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60123309324,123309,324,Random,Yes,2012,7/9/2012,191,11.82,30.75918198,-80.22252655,42,91,25.6580143,T60123309324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60123405324,123405,324,NonRandom,Yes,2012,7/13/2012,195,17.39,29.30702782,-80.39162445,32,88,20.98736,T60123405324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RS-SEFIS,T60,T60143678324,143678,324,Random2015,Yes,2014,7/15/2014,196,16.98,33.36511993,-77.6364212,27,83,24.9212102,T60143678324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60123292324,123292,324,Recon,Yes,2012,7/8/2012,190,12.64,31.19986725,-79.90090179,50,111,25.59560013,T60123292324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60128064324,128064,324,Recon,Yes,2012,7/30/2012,212,12.06,34.56795883,-75.87046051,59,84,26.71957179,T60128064324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60123348324,123348,324,Random,Yes,2012,7/10/2012,192,20.63,30.50415421,-80.45360565,38,118,21.36994934,T60123348324A,Canon,Yes,41,2,2,2,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60133796324,133796,324,Recon,Yes,2013,7/31/2013,212,17.86,28.74167633,-80.44156647,23,90,19.48537797,T60133796324A,Canon,Yes,41,2,2,2,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60133642324,133642,324,Random2014,Yes,2013,7/23/2013,204,14.56,31.52039528,-79.82588959,50,98,17.91757059,T60133642324A,Canon,Yes,13,1,1,1,40,30,35,Unknown,Unknown,Unknown,Low,Low,Low,1,20,10.5,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60133756324,133756,324,Random2014,Yes,2013,7/30/2013,211,11.87,28.94458199,-80.48219299,20,75,19.00601556,T60133756324A,Canon,Yes,41,1,1,1,30,25,27.5,Other,Other,Other,Low,Low,Low,15,25,20,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60123081324,123081,324,Random,Yes,2012,4/28/2012,119,12.03,28.71520805,-80.1410675,52,88,14.75230026,T60123081324A,Canon,Yes,41,0,0,0,30,25,27.5,Unknown,Unknown,Unknown,High,High,High,10,10,10,Continuous,Coarse,Continuous,Low,Moderate,Moderate,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60143554324,143554,324,Random2015,Yes,2014,7/9/2014,190,18.83,33.97340393,-77.28411102,28,104,26.3809807,T60143554324A,Canon,Yes,41,1,1,1,75,60,67.5,Algae,Algae,Algae,High,High,High,20,30,25,Continuous,Continuous,Continuous,Low,Moderate,Moderate,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60143701324,143701,324,Random2015,Yes,2014,7/16/2014,197,17.47,33.44501114,-77.66596985,26,94,24.6927,T60143701324A,Canon,Yes,41,1,1,1,50,60,55,Algae,Algae,Algae,High,High,High,70,75,72.5,Continuous,Continuous,Continuous,Low,Moderate,Moderate,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60123289324,123289,324,NonRandom,Yes,2012,7/8/2012,190,12.19,31.22691727,-79.88848877,48,105,25.59560013,T60123289324A,Canon,Yes,41,1,1,1,2,10,6,Unknown,Other,Other,Low,Low,Low,0,20,10,N/A,Continuous,Continuous,Low,Moderate,Moderate,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60123077324,123077,324,Random,Yes,2012,4/27/2012,118,20.19,27.71783447,-80.12464142,27,90,19.81831932,T60123077324A,Canon,Yes,41,1,1,1,0,25,12.5,N/A,Algae,Algae,N/A,Low,Low,0,65,32.5,N/A,Continuous,Continuous,Low,Moderate,Moderate,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60123341324,123341,324,Random,Yes,2012,7/10/2012,192,15.56,30.63098526,-80.21336365,46,113,20.48900032,T60123341324A,Canon,Yes,41,0,0,0,10,Unknown,10,Unknown,Unknown,Unknown,Low,Unknown,Low,1,Unknown,1,Coarse,Unknown,Coarse,Low,Unknown,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60123306324,123306,324,Random,Yes,2012,7/8/2012,190,20.68,31.04616737,-80.03844452,48,119,26.58754921,T60123306324A,Canon,Yes,41,1,1,1,15,Unknown,15,Other,Unknown,Other,High,Unknown,High,5,Unknown,5,Coarse,Unknown,Coarse,Low,Unknown,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60123299324,123299,324,Random,Yes,2012,7/8/2012,190,15.69,31.12382698,-79.91938019,51,122,26.16839981,T60123299324A,Canon,Yes,41,1,1,1,20,Unknown,20,Algae,Unknown,Algae,High,Unknown,High,5,Unknown,5,Continuous,Unknown,Continuous,Low,Unknown,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60133640324,133640,324,Random2014,Yes,2013,7/23/2013,204,14.40,31.52954483,-79.83068085,50,80,17.91757059,T60133640324A,Canon,Yes,41,1,1,1,25,Unknown,25,Unknown,Unknown,Unknown,Low,Unknown,Low,0,Unknown,0,N/A,Unknown,N/A,Low,Unknown,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60134220324,134220,324,Random,Yes,2013,8/29/2013,241,20.01,31.53315353,-79.72041321,72,96,21.94030357,T60134220324A,Canon,Yes,41,0,0,0,0,Unknown,0,N/A,Unknown,N/A,N/A,Unknown,N/A,0,Unknown,0,N/A,Unknown,N/A,Low,Unknown,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60123294324,123294,324,Random,Yes,2012,7/8/2012,190,15.14,31.15603065,-79.90924072,55,101,26.16839981,T60123294324A,Canon,Yes,41,1,1,1,5,20,12.5,Unknown,Algae,Algae,Low,High,High,5,40,22.5,Coarse,Continuous,Continuous,Moderate,High,High,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60143677324,143677,324,Random2015,Yes,2014,7/15/2014,196,16.93,33.36735153,-77.63267517,24,75,24.9212102,T60143677324A,Canon,Yes,41,0,0,0,15,30,22.5,Algae,Algae,Algae,High,High,High,45,70,57.5,Continuous,Continuous,Continuous,Moderate,High,High,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60113403324,113403,324,Random,Yes,2011,8/17/2011,229,12.75,31.12300491,-79.91895294,53,90,20.32939911,T60113403324A,Canon,Yes,41,0,0,0,10,10,10,Algae,Algae,Algae,Low,Low,Low,5,3,4,Coarse,Coarse,Coarse,Moderate,Low,Moderate,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60123296324,123296,324,Random,Yes,2012,7/8/2012,190,15.40,31.14155769,-79.91439056,53,106,26.16839981,T60123296324A,Canon,Yes,41,1,1,1,10,5,7.5,Unknown,Unknown,Unknown,Low,Low,Low,5,1,3,Continuous,Coarse,Continuous,Moderate,Low,Moderate,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60143553324,143553,324,Random2015,Yes,2014,7/9/2014,190,18.78,33.97224045,-77.28016663,31,93,26.3809807,T60143553324A,Canon,Yes,41,1,1,1,10,25,17.5,Algae,Algae,Algae,High,High,High,20,15,17.5,Continuous,Coarse,Continuous,Moderate,Low,Moderate,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60123297324,123297,324,Random,Yes,2012,7/8/2012,190,15.47,31.13732147,-79.91544342,52,113,26.16839981,T60123297324A,Canon,Yes,41,1,1,1,30,15,22.5,Algae,Other,Other,High,High,High,20,20,20,Continuous,Continuous,Continuous,Moderate,Low,Moderate,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60143039324,143039,324,Random,Yes,2014,5/2/2014,122,11.74,28.23906898,-80.24095154,27,97,20.06910909,T60143039324A,Canon,Yes,41,1,1,1,20,25,22.5,Unknown,Unknown,Unknown,High,Low,High,20,25,22.5,Continuous,Continuous,Continuous,Moderate,Low,Moderate,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2
RS-SEFIS,T60,T60143668324,143668,324,Random2015,Yes,2014,7/15/2014,196,11.90,33.32529831,-77.7061615,31,114,24.63274722,T60143668324A,Canon,Yes,41,1,1,1,35,35,35,Algae,Algae,Algae,High,High,High,35,20,27.5,Continuous,Continuous,Continuous,Moderate,Low,Moderate,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60143672324,143672,324,Random2015,Yes,2014,7/15/2014,196,14.44,33.35176468,-77.66521454,25,94,24.77755833,T60143672324A,Canon,Yes,41,1,1,1,40,50,45,Algae,Algae,Algae,High,High,High,45,25,35,Continuous,Continuous,Continuous,Moderate,Low,Moderate,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60143920324,143920,324,Random2015,Yes,2014,7/31/2014,212,14.56,33.1247406,-78.03911591,38,80,23.7812697,T60143920324A,Canon,Yes,41,0,0,0,55,2,28.5,Algae,Other,Other,High,Low,High,65,0,32.5,Continuous,N/A,Continuous,Moderate,Low,Moderate,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
